time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26  4: 0,      37.082,     -88.512,       9.814,       0.000,       2.925,      -0.050,         162,           0,           1,           1,          19,   1.667E-02,
 1/ 8/26  4: 0,      37.090,     -88.510,      11.468,       0.000,      -0.327,       0.023,         161,           0,           1,           1,          20,   1.667E-02,
 1/ 8/26  4: 0,      37.088,     -88.506,      18.127,       0.000,      -0.801,       0.008,         160,           0,           1,           1,          21,   1.667E-02,
 1/ 8/26  4: 0,      37.087,     -88.508,       8.197,       0.000,      -1.115,       0.033,         159,           0,           1,           1,          22,   1.667E-02,
 1/ 8/26  4: 0,      37.087,     -88.508,      11.726,       0.000,       0.346,      -0.011,         158,           0,           1,           1,          23,   1.667E-02,
 1/ 8/26  4: 0,      37.085,     -88.506,       9.942,       0.000,       0.771,      -0.016,         157,           0,           1,           1,          24,   1.667E-02,
 1/ 8/26  4: 0,      37.087,     -88.508,      14.418,       0.000,       0.143,      -0.034,         156,           0,           1,           1,          25,   1.667E-02,
 1/ 8/26  4: 0,      37.081,     -88.504,       9.124,       0.000,       1.785,      -0.008,         155,           0,           1,           1,          26,   1.667E-02,
 1/ 8/26  4: 0,      37.084,     -88.504,      10.750,       0.000,      -0.033,      -0.017,         154,           0,           1,           1,          27,   1.667E-02,
 1/ 8/26  4: 0,      37.088,     -88.502,      19.701,       0.000,       1.432,      -0.006,         153,           0,           1,           1,          28,   1.667E-02,
 1/ 8/26  4: 0,      37.090,     -88.503,      14.251,       0.000,       0.073,       0.009,         152,           0,           1,           1,          29,   1.667E-02,
 1/ 8/26  4: 0,      37.084,     -88.501,      14.144,       0.000,       1.428,      -0.039,         151,           0,           1,           1,          30,   1.667E-02,
 1/ 8/26  4: 0,      37.090,     -88.501,      15.905,       0.000,       0.169,      -0.009,         150,           0,           1,           1,          31,   1.667E-02,
 1/ 8/26  4: 0,      37.086,     -88.499,      12.860,       0.000,      -0.220,      -0.011,         149,           0,           1,           1,          32,   1.667E-02,
 1/ 8/26  4: 0,      37.090,     -88.499,      17.817,       0.000,       0.129,       0.031,         148,           0,           1,           1,          33,   1.667E-02,
 1/ 8/26  4: 0,      37.087,     -88.499,      15.932,       0.000,       1.000,       0.053,         147,           0,           1,           1,          34,   1.667E-02,
 1/ 8/26  4: 0,      37.082,     -88.495,       9.751,       0.000,       0.599,      -0.003,         146,           0,           1,           1,          35,   1.667E-02,
 1/ 8/26  4: 0,      37.084,     -88.497,      16.682,       0.000,       0.765,      -0.020,         145,           0,           1,           1,          36,   1.667E-02,
 1/ 8/26  4: 0,      37.087,     -88.497,      15.429,       0.000,      -1.361,       0.022,         144,           0,           1,           1,          37,   1.667E-02,
 1/ 8/26  4: 0,      37.084,     -88.494,      16.411,       0.000,       0.239,       0.012,         143,           0,           1,           1,          38,   1.667E-02,
 1/ 8/26  4: 0,      37.085,     -88.493,      18.917,       0.000,       0.693,      -0.060,         142,           0,           1,           1,          39,   1.667E-02,
 1/ 8/26  4: 0,      37.083,     -88.494,      14.684,       0.000,       0.443,      -0.025,         141,           0,           1,           1,          40,   1.667E-02,
 1/ 8/26  4: 0,      37.082,     -88.493,      11.164,       0.000,      -1.778,      -0.037,         140,           0,           1,           1,          41,   1.667E-02,
 1/ 8/26  4: 0,      37.092,     -88.497,      22.706,       0.000,      -0.101,      -0.032,         139,           0,           1,           1,          42,   1.667E-02,
 1/ 8/26  4: 0,      37.082,     -88.490,      12.706,       0.000,       1.425,      -0.066,         138,           0,           1,           1,          43,   1.667E-02,
 1/ 8/26  4: 0,      37.089,     -88.491,      20.771,       0.000,       0.254,       0.047,         137,           0,           1,           1,          44,   1.667E-02,
 1/ 8/26  4: 0,      37.088,     -88.486,      20.204,       0.000,       0.197,       0.028,         136,           0,           1,           1,          45,   1.667E-02,
 1/ 8/26  4: 0,      37.084,     -88.488,      15.356,       0.000,       1.862,      -0.016,         135,           0,           1,           1,          46,   1.667E-02,
 1/ 8/26  4: 0,      37.084,     -88.487,      14.545,       0.000,       0.759,       0.002,         134,           0,           1,           1,          47,   1.667E-02,
 1/ 8/26  4: 0,      37.083,     -88.484,      15.762,       0.000,       1.200,      -0.004,         133,           0,           1,           1,          48,   1.667E-02,
 1/ 8/26  4: 0,      37.084,     -88.486,      15.213,       0.000,      -0.296,       0.031,         132,           0,           1,           1,          49,   1.667E-02,
 1/ 8/26  4: 0,      37.082,     -88.485,      16.820,       0.000,       1.271,       0.002,         131,           0,           1,           1,          50,   1.667E-02,
 1/ 8/26  4: 0,      37.089,     -88.489,      24.506,       0.000,      -0.295,       0.007,         130,           0,           1,           1,          51,   1.667E-02,
 1/ 8/26  4: 0,      37.083,     -88.484,      18.187,       0.000,       0.626,       0.038,         129,           0,           1,           1,          52,   1.667E-02,
 1/ 8/26  4: 0,      37.085,     -88.481,      20.897,       0.000,       1.338,      -0.017,         128,           0,           1,           1,          53,   1.667E-02,
 1/ 8/26  4: 0,      37.082,     -88.480,      16.023,       0.000,       1.458,       0.017,         127,           0,           1,           1,          54,   1.667E-02,
 1/ 8/26  4: 0,      37.075,     -88.476,       9.537,       0.000,      -0.449,       0.010,         126,           0,           1,           1,          55,   1.667E-02,
 1/ 8/26  4: 0,      37.083,     -88.480,      16.823,       0.000,      -0.422,       0.036,         125,           0,           1,           1,          56,   1.667E-02,
 1/ 8/26  4: 0,      37.078,     -88.480,      17.171,       0.000,       1.617,      -0.011,         124,           0,           1,           1,          57,   1.667E-02,
 1/ 8/26  4: 0,      37.084,     -88.478,      20.725,       0.000,      -0.859,       0.048,         123,           0,           1,           1,          58,   1.667E-02,
 1/ 8/26  4: 0,      37.087,     -88.477,      24.575,       0.000,       0.831,       0.054,         122,           0,           1,           1,          59,   1.667E-02,
 1/ 8/26  4: 0,      37.080,     -88.474,      17.089,       0.000,       1.126,      -0.006,         121,           0,           1,           1,          60,   1.667E-02,
 1/ 8/26  4: 0,      37.084,     -88.478,      21.258,       0.000,      -0.530,       0.030,         120,           0,           1,           1,          61,   1.667E-02,
 1/ 8/26  4: 0,      37.078,     -88.474,      18.243,       0.000,       0.497,      -0.027,         119,           0,           1,           1,          62,   1.667E-02,
 1/ 8/26  4: 0,      37.073,     -88.470,       9.111,       0.000,       1.528,      -0.006,         118,           0,           1,           1,          63,   1.667E-02,
 1/ 8/26  4: 0,      37.075,     -88.471,      15.408,       0.000,      -0.562,      -0.023,         117,           0,           1,           1,          64,   1.667E-02,
 1/ 8/26  4: 0,      37.077,     -88.470,      14.117,       0.000,      -0.550,       0.023,         116,           0,           1,           1,          65,   1.667E-02,
 1/ 8/26  4: 0,      37.082,     -88.469,      20.367,       0.000,      -0.408,       0.034,         115,           0,           1,           1,          66,   1.667E-02,
 1/ 8/26  4: 0,      37.072,     -88.471,      10.003,       0.000,      -0.971,      -0.022,         114,           0,           1,           1,          67,   1.667E-02,
 1/ 8/26  4: 0,      37.076,     -88.465,      16.467,       0.000,      -0.217,      -0.037,         113,           0,           1,           1,          68,   1.667E-02,
 1/ 8/26  4: 0,      37.072,     -88.468,      10.584,       0.000,       1.520,       0.012,         112,           0,           1,           1,          69,   1.667E-02,
 1/ 8/26  4: 0,      37.076,     -88.466,      20.032,       0.000,      -0.904,      -0.045,         111,           0,           1,           1,          70,   1.667E-02,
 1/ 8/26  4: 0,      37.080,     -88.466,      25.499,       0.000,       1.082,      -0.017,         110,           0,           1,           1,          71,   1.667E-02,
 1/ 8/26  4: 0,      37.077,     -88.468,      20.257,       0.000,      -1.784,      -0.032,         109,           0,           1,           1,          72,   1.667E-02,
 1/ 8/26  4: 0,      37.078,     -88.466,      20.339,       0.000,      -0.234,      -0.009,         108,           0,           1,           1,          73,   1.667E-02,
 1/ 8/26  4: 0,      37.075,     -88.461,      15.779,       0.000,       0.267,       0.028,         107,           0,           1,           1,          74,   1.667E-02,
 1/ 8/26  4: 0,      37.075,     -88.463,      21.195,       0.000,       0.028,       0.002,         106,           0,           1,           1,          75,   1.667E-02,
 1/ 8/26  4: 0,      37.072,     -88.458,      13.821,       0.000,       1.917,       0.046,         105,           0,           1,           1,          76,   1.667E-02,
 1/ 8/26  4: 0,      37.074,     -88.461,      20.182,       0.000,      -0.959,      -0.020,         104,           0,           1,           1,          77,   1.667E-02,
 1/ 8/26  4: 0,      37.075,     -88.459,      20.243,       0.000,      -1.123,      -0.011,         103,           0,           1,           1,          78,   1.667E-02,
 1/ 8/26  4: 0,      37.080,     -88.461,      22.465,       0.000,       2.134,       0.012,         102,           0,           1,           1,          79,   1.667E-02,
 1/ 8/26  4: 0,      37.070,     -88.456,      16.375,       0.000,       1.023,      -0.005,         101,           0,           1,           1,          80,   1.667E-02,
 1/ 8/26  4: 0,      37.067,     -88.455,      12.852,       0.000,       0.012,      -0.022,         100,           0,           1,           1,          81,   1.667E-02,
 1/ 8/26  4: 0,      37.073,     -88.457,      19.996,       0.000,      -0.118,      -0.006,          99,           0,           1,           1,          82,   1.667E-02,
