time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26  4: 0,      37.085,     -88.488,       8.237,       0.000,       0.189,       0.009,         162,           0,           1,           1,          19,   1.667E-02,
 1/ 8/26  4: 0,      37.083,     -88.485,       8.269,       0.000,       0.314,      -0.018,         161,           0,           1,           1,          20,   1.667E-02,
 1/ 8/26  4: 0,      37.084,     -88.485,       5.744,       0.000,      -0.820,      -0.021,         160,           0,           1,           1,          21,   1.667E-02,
 1/ 8/26  4: 0,      37.085,     -88.482,      12.676,       0.000,      -0.088,      -0.033,         159,           0,           1,           1,          22,   1.667E-02,
 1/ 8/26  4: 0,      37.084,     -88.485,       0.265,       0.000,      -1.367,      -0.024,         158,           0,           1,           1,          23,   1.667E-02,
 1/ 8/26  4: 0,      37.088,     -88.481,       9.954,       0.000,      -0.379,       0.015,         157,           0,           1,           1,          24,   1.667E-02,
 1/ 8/26  4: 0,      37.083,     -88.483,       4.680,       0.000,      -1.041,      -0.035,         156,           0,           1,           1,          25,   1.667E-02,
 1/ 8/26  4: 0,      37.082,     -88.480,       0.294,       0.000,       1.199,       0.009,         155,           0,           1,           1,          26,   1.667E-02,
 1/ 8/26  4: 0,      37.081,     -88.481,       4.566,       0.000,      -1.695,      -0.003,         154,           0,           1,           1,          27,   1.667E-02,
 1/ 8/26  4: 0,      37.082,     -88.478,       4.847,       0.000,       0.359,       0.004,         153,           0,           1,           1,          28,   1.667E-02,
 1/ 8/26  4: 0,      37.083,     -88.478,      12.094,       0.000,       0.513,      -0.028,         152,           0,           1,           1,          29,   1.667E-02,
 1/ 8/26  4: 0,      37.082,     -88.472,       1.572,       0.000,      -0.086,       0.005,         151,           0,           1,           1,          30,   1.667E-02,
 1/ 8/26  4: 0,      37.085,     -88.471,       2.800,       0.000,       1.651,       0.054,         150,           0,           1,           1,          31,   1.667E-02,
 1/ 8/26  4: 0,      37.085,     -88.474,      18.150,       0.000,      -2.108,      -0.021,         149,           0,           1,           1,          32,   1.667E-02,
 1/ 8/26  4: 0,      37.080,     -88.474,       4.312,       0.000,      -1.204,      -0.042,         148,           0,           1,           1,          33,   1.667E-02,
 1/ 8/26  4: 0,      37.081,     -88.475,       9.526,       0.000,      -0.274,       0.023,         147,           0,           1,           1,          34,   1.667E-02,
 1/ 8/26  4: 0,      37.081,     -88.471,       1.287,       0.000,       1.719,      -0.011,         146,           0,           1,           1,          35,   1.667E-02,
 1/ 8/26  4: 0,      37.082,     -88.472,       6.223,       0.000,       1.181,       0.017,         145,           0,           1,           1,          36,   1.667E-02,
 1/ 8/26  4: 0,      37.081,     -88.468,       1.034,       0.000,      -1.520,       0.006,         144,           0,           1,           1,          37,   1.667E-02,
 1/ 8/26  4: 0,      37.079,     -88.467,       3.777,       0.000,      -0.219,       0.013,         143,           0,           1,           1,          38,   1.667E-02,
 1/ 8/26  4: 0,      37.082,     -88.466,      10.090,       0.000,      -0.010,       0.034,         142,           0,           1,           1,          39,   1.667E-02,
 1/ 8/26  4: 0,      37.080,     -88.468,       3.596,       0.000,      -0.282,       0.020,         141,           0,           1,           1,          40,   1.667E-02,
 1/ 8/26  4: 0,      37.079,     -88.464,      11.884,       0.000,       0.124,       0.004,         140,           0,           1,           1,          41,   1.667E-02,
 1/ 8/26  4: 0,      37.082,     -88.469,      17.820,       0.000,       1.440,       0.026,         139,           0,           1,           1,          42,   1.667E-02,
 1/ 8/26  4: 0,      37.081,     -88.465,       7.752,       0.000,       0.496,       0.012,         138,           0,           1,           1,          43,   1.667E-02,
 1/ 8/26  4: 0,      37.078,     -88.463,       5.940,       0.000,      -0.149,       0.030,         137,           0,           1,           1,          44,   1.667E-02,
 1/ 8/26  4: 0,      37.082,     -88.462,      14.929,       0.000,       0.911,       0.008,         136,           0,           1,           1,          45,   1.667E-02,
 1/ 8/26  4: 0,      37.077,     -88.463,      12.413,       0.000,      -2.105,      -0.033,         135,           0,           1,           1,          46,   1.667E-02,
 1/ 8/26  4: 0,      37.078,     -88.460,       7.464,       0.000,       0.425,       0.042,         134,           0,           1,           1,          47,   1.667E-02,
 1/ 8/26  4: 0,      37.074,     -88.459,       4.713,       0.000,       0.270,      -0.016,         133,           0,           1,           1,          48,   1.667E-02,
 1/ 8/26  4: 0,      37.076,     -88.462,      11.250,       0.000,      -0.433,      -0.011,         132,           0,           1,           1,          49,   1.667E-02,
 1/ 8/26  4: 0,      37.076,     -88.456,      12.277,       0.000,       1.044,       0.004,         131,           0,           1,           1,          50,   1.667E-02,
 1/ 8/26  4: 0,      37.075,     -88.456,      10.383,       0.000,      -0.181,       0.041,         130,           0,           1,           1,          51,   1.667E-02,
 1/ 8/26  4: 0,      37.073,     -88.454,       0.119,       0.000,       0.110,      -0.020,         129,           0,           1,           1,          52,   1.667E-02,
 1/ 8/26  4: 0,      37.075,     -88.457,      11.449,       0.000,       1.690,      -0.011,         128,           0,           1,           1,          53,   1.667E-02,
 1/ 8/26  4: 0,      37.073,     -88.451,       1.839,       0.000,       1.084,      -0.017,         127,           0,           1,           1,          54,   1.667E-02,
 1/ 8/26  4: 0,      37.079,     -88.456,      18.111,       0.000,      -0.735,      -0.003,         126,           0,           1,           1,          55,   1.667E-02,
 1/ 8/26  4: 0,      37.076,     -88.452,       7.361,       0.000,       0.408,       0.041,         125,           0,           1,           1,          56,   1.667E-02,
 1/ 8/26  4: 0,      37.083,     -88.452,      15.092,       0.000,      -2.192,       0.005,         124,           0,           1,           1,          57,   1.667E-02,
 1/ 8/26  4: 0,      37.074,     -88.451,       8.594,       0.000,       1.593,      -0.008,         123,           0,           1,           1,          58,   1.667E-02,
 1/ 8/26  4: 0,      37.075,     -88.449,       5.381,       0.000,       0.556,       0.043,         122,           0,           1,           1,          59,   1.667E-02,
 1/ 8/26  4: 0,      37.070,     -88.448,       7.439,       0.000,       0.044,      -0.053,         121,           0,           1,           1,          60,   1.667E-02,
 1/ 8/26  4: 0,      37.069,     -88.446,      11.235,       0.000,      -0.804,      -0.028,         120,           0,           1,           1,          61,   1.667E-02,
 1/ 8/26  4: 0,      37.070,     -88.445,       7.173,       0.000,       0.436,       0.008,         119,           0,           1,           1,          62,   1.667E-02,
 1/ 8/26  4: 0,      37.070,     -88.443,       5.127,       0.000,       0.111,      -0.018,         118,           0,           1,           1,          63,   1.667E-02,
 1/ 8/26  4: 0,      37.073,     -88.445,      10.248,       0.000,      -0.514,      -0.002,         117,           0,           1,           1,          64,   1.667E-02,
 1/ 8/26  4: 0,      37.069,     -88.442,       6.776,       0.000,       0.163,      -0.025,         116,           0,           1,           1,          65,   1.667E-02,
 1/ 8/26  4: 0,      37.080,     -88.444,      16.333,       0.000,      -0.787,       0.010,         115,           0,           1,           1,          66,   1.667E-02,
 1/ 8/26  4: 0,      37.068,     -88.443,       6.512,       0.000,       0.104,       0.006,         114,           0,           1,           1,          67,   1.667E-02,
 1/ 8/26  4: 0,      37.070,     -88.439,      12.201,       0.000,      -0.077,      -0.012,         113,           0,           1,           1,          68,   1.667E-02,
 1/ 8/26  4: 0,      37.068,     -88.439,       1.962,       0.000,      -0.188,      -0.039,         112,           0,           1,           1,          69,   1.667E-02,
 1/ 8/26  4: 0,      37.069,     -88.436,       2.076,       0.000,       0.302,       0.009,         111,           0,           1,           1,          70,   1.667E-02,
 1/ 8/26  4: 0,      37.071,     -88.436,       9.006,       0.000,      -1.230,       0.039,         110,           0,           1,           1,          71,   1.667E-02,
 1/ 8/26  4: 0,      37.069,     -88.437,       0.961,       0.000,      -0.517,       0.009,         109,           0,           1,           1,          72,   1.667E-02,
 1/ 8/26  4: 0,      37.068,     -88.434,       9.131,       0.000,      -1.565,       0.055,         108,           0,           1,           1,          73,   1.667E-02,
 1/ 8/26  4: 0,      37.068,     -88.434,      11.009,       0.000,       0.644,      -0.011,         107,           0,           1,           1,          74,   1.667E-02,
 1/ 8/26  4: 0,      37.065,     -88.432,       3.181,       0.000,      -0.455,      -0.042,         106,           0,           1,           1,          75,   1.667E-02,
 1/ 8/26  4: 0,      37.066,     -88.431,       6.880,       0.000,       1.066,      -0.022,         105,           0,           1,           1,          76,   1.667E-02,
 1/ 8/26  4: 0,      37.066,     -88.431,      10.917,       0.000,       0.424,      -0.033,         104,           0,           1,           1,          77,   1.667E-02,
 1/ 8/26  4: 0,      37.067,     -88.432,       4.488,       0.000,      -0.633,       0.041,         103,           0,           1,           1,          78,   1.667E-02,
 1/ 8/26  4: 0,      37.068,     -88.428,      11.669,       0.000,      -0.564,       0.020,         102,           0,           1,           1,          79,   1.667E-02,
 1/ 8/26  4: 0,      37.065,     -88.429,       9.431,       0.000,      -0.680,      -0.065,         101,           0,           1,           1,          80,   1.667E-02,
 1/ 8/26  4: 0,      37.064,     -88.428,       5.946,       0.000,      -0.601,      -0.043,         100,           0,           1,           1,          81,   1.667E-02,
 1/ 8/26  4: 0,      37.063,     -88.426,       4.038,       0.000,      -2.090,      -0.033,          99,           0,           1,           1,          82,   1.667E-02,
