time,latitude,longitude,height,SIGH,SIGW,SIGV,PAGE,HDWP,PTYP,PGRD,NSORT,mass(01),
 1/ 8/26  4: 0,      37.087,     -88.507,      11.861,       0.000,      -0.852,       0.018,         162,           0,           1,           1,          19,   1.667E-02,
 1/ 8/26  4: 0,      37.085,     -88.506,       8.439,       0.000,       0.563,       0.020,         161,           0,           1,           1,          20,   1.667E-02,
 1/ 8/26  4: 0,      37.085,     -88.507,       6.184,       0.000,      -0.224,       0.027,         160,           0,           1,           1,          21,   1.667E-02,
 1/ 8/26  4: 0,      37.086,     -88.506,      13.490,       0.000,      -0.591,       0.006,         159,           0,           1,           1,          22,   1.667E-02,
 1/ 8/26  4: 0,      37.084,     -88.501,      10.447,       0.000,       2.100,       0.007,         158,           0,           1,           1,          23,   1.667E-02,
 1/ 8/26  4: 0,      37.084,     -88.503,      10.943,       0.000,      -1.324,       0.046,         157,           0,           1,           1,          24,   1.667E-02,
 1/ 8/26  4: 0,      37.087,     -88.501,      11.110,       0.000,      -0.010,       0.032,         156,           0,           1,           1,          25,   1.667E-02,
 1/ 8/26  4: 0,      37.086,     -88.502,      14.430,       0.000,      -1.971,      -0.025,         155,           0,           1,           1,          26,   1.667E-02,
 1/ 8/26  4: 0,      37.082,     -88.502,       7.941,       0.000,       0.537,      -0.002,         154,           0,           1,           1,          27,   1.667E-02,
 1/ 8/26  4: 0,      37.081,     -88.500,       4.952,       0.000,       0.843,      -0.006,         153,           0,           1,           1,          28,   1.667E-02,
 1/ 8/26  4: 0,      37.090,     -88.500,      15.748,       0.000,      -0.312,       0.005,         152,           0,           1,           1,          29,   1.667E-02,
 1/ 8/26  4: 0,      37.081,     -88.495,       3.457,       0.000,       0.164,      -0.005,         151,           0,           1,           1,          30,   1.667E-02,
 1/ 8/26  4: 0,      37.089,     -88.497,      16.426,       0.000,      -0.418,       0.026,         150,           0,           1,           1,          31,   1.667E-02,
 1/ 8/26  4: 0,      37.081,     -88.493,       7.720,       0.000,       0.266,       0.003,         149,           0,           1,           1,          32,   1.667E-02,
 1/ 8/26  4: 0,      37.078,     -88.496,       2.517,       0.000,      -0.203,      -0.035,         148,           0,           1,           1,          33,   1.667E-02,
 1/ 8/26  4: 0,      37.087,     -88.496,      20.736,       0.000,       0.654,      -0.048,         147,           0,           1,           1,          34,   1.667E-02,
 1/ 8/26  4: 0,      37.082,     -88.495,      11.042,       0.000,      -0.332,      -0.028,         146,           0,           1,           1,          35,   1.667E-02,
 1/ 8/26  4: 0,      37.078,     -88.490,       6.399,       0.000,      -0.537,      -0.050,         145,           0,           1,           1,          36,   1.667E-02,
 1/ 8/26  4: 0,      37.081,     -88.491,       7.154,       0.000,       0.348,      -0.034,         144,           0,           1,           1,          37,   1.667E-02,
 1/ 8/26  4: 0,      37.084,     -88.491,      11.735,       0.000,       0.911,      -0.009,         143,           0,           1,           1,          38,   1.667E-02,
 1/ 8/26  4: 0,      37.086,     -88.488,      17.728,       0.000,      -0.771,       0.009,         142,           0,           1,           1,          39,   1.667E-02,
 1/ 8/26  4: 0,      37.079,     -88.487,       4.716,       0.000,      -1.211,       0.020,         141,           0,           1,           1,          40,   1.667E-02,
 1/ 8/26  4: 0,      37.083,     -88.489,      11.992,       0.000,       0.393,      -0.017,         140,           0,           1,           1,          41,   1.667E-02,
 1/ 8/26  4: 0,      37.081,     -88.488,      12.362,       0.000,       0.690,       0.001,         139,           0,           1,           1,          42,   1.667E-02,
 1/ 8/26  4: 0,      37.083,     -88.485,      13.873,       0.000,      -0.235,       0.017,         138,           0,           1,           1,          43,   1.667E-02,
 1/ 8/26  4: 0,      37.083,     -88.486,      10.908,       0.000,      -0.758,       0.025,         137,           0,           1,           1,          44,   1.667E-02,
 1/ 8/26  4: 0,      37.085,     -88.486,      18.387,       0.000,       0.593,      -0.003,         136,           0,           1,           1,          45,   1.667E-02,
 1/ 8/26  4: 0,      37.081,     -88.485,      10.833,       0.000,      -0.047,       0.008,         135,           0,           1,           1,          46,   1.667E-02,
 1/ 8/26  4: 0,      37.078,     -88.481,       6.954,       0.000,       0.316,      -0.033,         134,           0,           1,           1,          47,   1.667E-02,
 1/ 8/26  4: 0,      37.081,     -88.479,       9.879,       0.000,       0.852,      -0.010,         133,           0,           1,           1,          48,   1.667E-02,
 1/ 8/26  4: 0,      37.080,     -88.479,      14.147,       0.000,       0.546,      -0.023,         132,           0,           1,           1,          49,   1.667E-02,
 1/ 8/26  4: 0,      37.083,     -88.480,      15.862,       0.000,      -1.049,      -0.007,         131,           0,           1,           1,          50,   1.667E-02,
 1/ 8/26  4: 0,      37.080,     -88.480,      10.267,       0.000,      -0.177,       0.028,         130,           0,           1,           1,          51,   1.667E-02,
 1/ 8/26  4: 0,      37.081,     -88.480,      15.925,       0.000,      -1.172,      -0.034,         129,           0,           1,           1,          52,   1.667E-02,
 1/ 8/26  4: 0,      37.084,     -88.477,      14.888,       0.000,      -1.220,       0.033,         128,           0,           1,           1,          53,   1.667E-02,
 1/ 8/26  4: 0,      37.076,     -88.476,      12.490,       0.000,      -0.206,      -0.033,         127,           0,           1,           1,          54,   1.667E-02,
 1/ 8/26  4: 0,      37.079,     -88.474,      17.248,       0.000,       0.559,      -0.006,         126,           0,           1,           1,          55,   1.667E-02,
 1/ 8/26  4: 0,      37.081,     -88.474,      13.408,       0.000,       0.633,       0.008,         125,           0,           1,           1,          56,   1.667E-02,
 1/ 8/26  4: 0,      37.081,     -88.473,      21.891,       0.000,      -1.039,      -0.027,         124,           0,           1,           1,          57,   1.667E-02,
 1/ 8/26  4: 0,      37.081,     -88.474,      15.806,       0.000,      -0.616,      -0.016,         123,           0,           1,           1,          58,   1.667E-02,
 1/ 8/26  4: 0,      37.073,     -88.472,       9.407,       0.000,       0.812,      -0.034,         122,           0,           1,           1,          59,   1.667E-02,
 1/ 8/26  4: 0,      37.081,     -88.472,      13.489,       0.000,       0.456,       0.048,         121,           0,           1,           1,          60,   1.667E-02,
 1/ 8/26  4: 0,      37.073,     -88.469,       9.282,       0.000,      -1.045,       0.036,         120,           0,           1,           1,          61,   1.667E-02,
 1/ 8/26  4: 0,      37.077,     -88.469,      14.743,       0.000,      -0.380,       0.002,         119,           0,           1,           1,          62,   1.667E-02,
 1/ 8/26  4: 0,      37.072,     -88.468,       8.763,       0.000,      -1.433,      -0.013,         118,           0,           1,           1,          63,   1.667E-02,
 1/ 8/26  4: 0,      37.075,     -88.467,      14.491,       0.000,      -0.525,      -0.009,         117,           0,           1,           1,          64,   1.667E-02,
 1/ 8/26  4: 0,      37.077,     -88.466,      14.992,       0.000,      -0.830,       0.028,         116,           0,           1,           1,          65,   1.667E-02,
 1/ 8/26  4: 0,      37.082,     -88.467,      20.771,       0.000,      -1.636,       0.017,         115,           0,           1,           1,          66,   1.667E-02,
 1/ 8/26  4: 0,      37.074,     -88.465,      12.584,       0.000,      -1.567,      -0.015,         114,           0,           1,           1,          67,   1.667E-02,
 1/ 8/26  4: 0,      37.077,     -88.464,      15.399,       0.000,       3.402,       0.022,         113,           0,           1,           1,          68,   1.667E-02,
 1/ 8/26  4: 0,      37.072,     -88.462,      11.325,       0.000,       0.732,      -0.013,         112,           0,           1,           1,          69,   1.667E-02,
 1/ 8/26  4: 0,      37.075,     -88.460,      11.079,       0.000,      -0.941,       0.057,         111,           0,           1,           1,          70,   1.667E-02,
 1/ 8/26  4: 0,      37.075,     -88.462,      17.573,       0.000,       0.039,       0.008,         110,           0,           1,           1,          71,   1.667E-02,
 1/ 8/26  4: 0,      37.070,     -88.459,       7.582,       0.000,      -0.490,      -0.015,         109,           0,           1,           1,          72,   1.667E-02,
 1/ 8/26  4: 0,      37.071,     -88.455,       9.818,       0.000,       0.253,       0.022,         108,           0,           1,           1,          73,   1.667E-02,
 1/ 8/26  4: 0,      37.066,     -88.453,       6.264,       0.000,      -1.248,      -0.035,         107,           0,           1,           1,          74,   1.667E-02,
 1/ 8/26  4: 0,      37.077,     -88.458,      19.939,       0.000,       0.481,       0.008,         106,           0,           1,           1,          75,   1.667E-02,
 1/ 8/26  4: 0,      37.071,     -88.458,      18.819,       0.000,       1.325,      -0.072,         105,           0,           1,           1,          76,   1.667E-02,
 1/ 8/26  4: 0,      37.073,     -88.455,      14.704,       0.000,       0.804,       0.008,         104,           0,           1,           1,          77,   1.667E-02,
 1/ 8/26  4: 0,      37.073,     -88.454,      15.579,       0.000,      -1.855,       0.033,         103,           0,           1,           1,          78,   1.667E-02,
 1/ 8/26  4: 0,      37.070,     -88.452,      12.551,       0.000,      -0.736,      -0.017,         102,           0,           1,           1,          79,   1.667E-02,
 1/ 8/26  4: 0,      37.070,     -88.451,      11.566,       0.000,       0.533,       0.035,         101,           0,           1,           1,          80,   1.667E-02,
 1/ 8/26  4: 0,      37.074,     -88.451,      19.272,       0.000,      -1.244,       0.017,         100,           0,           1,           1,          81,   1.667E-02,
 1/ 8/26  4: 0,      37.063,     -88.445,       8.263,       0.000,      -1.250,      -0.006,          99,           0,           1,           1,          82,   1.667E-02,
